exam,index,model,attempt,performance,
library,23,Llama3.1 8B,1,Beginning
library,23,Llama3.1 8B,2,Beginning
library,23,Llama3.1 8B,3,Beginning
library,23,Llama3.1 8B,4,Mastery
library,23,Llama3.1 8B,5,Mastery
library,23,Llama3.3 70B,1,Non-gradable
library,23,Llama3.3 70B,2,Non-gradable
library,23,Llama3.3 70B,3,Non-gradable
library,23,Llama3.3 70B,4,Non-gradable
library,23,Llama3.3 70B,5,Non-gradable
library,23,o1,1,
library,23,o1,2,
library,23,o1,3,
library,23,o1,4,
library,23,o1,5,
library,23,o3-mini,1,Mastery
library,23,o3-mini,2,Mastery
library,23,o3-mini,3,Mastery
library,23,o3-mini,4,Mastery
library,23,o3-mini,5,Mastery
library,23,Qwen2.5 7B,1,Proficient
library,23,Qwen2.5 7B,2,Mastery
library,23,Qwen2.5 7B,3,Mastery
library,23,Qwen2.5 7B,4,Mastery
library,23,Qwen2.5 7B,5,Proficient
library,24,Claude 3.7 Sonnet,1,Mastery
library,24,Claude 3.7 Sonnet,2,Mastery
library,24,Claude 3.7 Sonnet,3,Mastery
library,24,Claude 3.7 Sonnet,4,Mastery
library,24,Claude 3.7 Sonnet,5,Mastery
library,24,Gemini 1.5 Flash 8B,1,Mastery
library,24,Gemini 1.5 Flash 8B,2,Mastery
library,24,Gemini 1.5 Flash 8B,3,Mastery
library,24,Gemini 1.5 Flash 8B,4,Mastery
library,24,Gemini 1.5 Flash 8B,5,Mastery
library,24,Gemini 2.0 Flash,1,Mastery
library,24,Gemini 2.0 Flash,2,Mastery
library,24,Gemini 2.0 Flash,3,Mastery
library,24,Gemini 2.0 Flash,4,Mastery
library,24,Gemini 2.0 Flash,5,Mastery
library,24,GPT-4o,1,Mastery
library,24,GPT-4o,2,Mastery
library,24,GPT-4o,3,Mastery
library,24,GPT-4o,4,Mastery
library,24,GPT-4o,5,Mastery
library,24,GPT-4o-mini,1,Mastery
library,24,GPT-4o-mini,2,Mastery
library,24,GPT-4o-mini,3,Mastery
library,24,GPT-4o-mini,4,Mastery
library,24,GPT-4o-mini,5,Mastery
library,24,Llama3.1 8B,1,Beginning
library,24,Llama3.1 8B,2,Beginning
library,24,Llama3.1 8B,3,Beginning
library,24,Llama3.1 8B,4,Beginning
library,24,Llama3.1 8B,5,Beginning
library,24,Llama3.3 70B,1,Mastery
library,24,Llama3.3 70B,2,Mastery
library,24,Llama3.3 70B,3,Mastery
library,24,Llama3.3 70B,4,Mastery
library,24,Llama3.3 70B,5,Mastery
library,24,o1,1,
library,24,o1,2,
library,24,o1,3,
library,24,o1,4,
library,24,o1,5,
library,24,o3-mini,1,Mastery
library,24,o3-mini,2,Mastery
library,24,o3-mini,3,Mastery
library,24,o3-mini,4,Mastery
library,24,o3-mini,5,Mastery
library,24,Qwen2.5 7B,1,Mastery
library,24,Qwen2.5 7B,2,Mastery
library,24,Qwen2.5 7B,3,Mastery
library,24,Qwen2.5 7B,4,Mastery
library,24,Qwen2.5 7B,5,Mastery
library,25,Claude 3.7 Sonnet,1,Mastery
library,25,Claude 3.7 Sonnet,2,Mastery
library,25,Claude 3.7 Sonnet,3,Mastery
library,25,Claude 3.7 Sonnet,4,Mastery
library,25,Claude 3.7 Sonnet,5,Mastery
library,25,Gemini 1.5 Flash 8B,1,Proficient
library,25,Gemini 1.5 Flash 8B,2,Mastery
library,25,Gemini 1.5 Flash 8B,3,Developing
library,25,Gemini 1.5 Flash 8B,4,Developing
library,25,Gemini 1.5 Flash 8B,5,Beginning
library,25,Gemini 2.0 Flash,1,Developing
library,25,Gemini 2.0 Flash,2,Developing
library,25,Gemini 2.0 Flash,3,Developing
library,25,Gemini 2.0 Flash,4,Developing
library,25,Gemini 2.0 Flash,5,Mastery
library,25,GPT-4o,1,Developing
library,25,GPT-4o,2,Mastery
library,25,GPT-4o,3,Mastery
library,25,GPT-4o,4,Mastery
library,25,GPT-4o,5,Mastery
library,25,GPT-4o-mini,1,Mastery
library,25,GPT-4o-mini,2,Mastery
library,25,GPT-4o-mini,3,Mastery
library,25,GPT-4o-mini,4,Mastery
library,25,GPT-4o-mini,5,Developing
library,25,Llama3.1 8B,1,Non-gradable
library,25,Llama3.1 8B,2,Non-gradable
library,25,Llama3.1 8B,3,Beginning
library,25,Llama3.1 8B,4,Beginning
library,25,Llama3.1 8B,5,Proficient
library,25,Llama3.3 70B,1,Developing
library,25,Llama3.3 70B,2,Mastery
library,25,Llama3.3 70B,3,Mastery
library,25,Llama3.3 70B,4,Mastery
library,25,Llama3.3 70B,5,Mastery
library,25,o1,1,
library,25,o1,2,
library,25,o1,3,
library,25,o1,4,
library,25,o1,5,
library,25,o3-mini,1,Mastery
library,25,o3-mini,2,Mastery
library,25,o3-mini,3,Mastery
library,25,o3-mini,4,Mastery
library,25,o3-mini,5,Mastery
library,25,Qwen2.5 7B,1,Non-gradable
library,25,Qwen2.5 7B,2,Non-gradable
library,25,Qwen2.5 7B,3,Beginning
library,25,Qwen2.5 7B,4,Beginning
library,25,Qwen2.5 7B,5,Beginning
