Filename,Model,Attempt,Error Type,Grade,Fixed
hw3_39,Gemini 2.0 Flash,5,None,0,True
hw2_33,o3 Mini,2,None,0,True
hw8_37,GPT-4o,1,None,10,True
hw1_34,Llama3.1 8B,4,None,0,True
hw3_39,Gemini 1.5 Flash 8B,3,None,0,True
hw4_7,Qwen2.5 7B,3,None,0,True
hw10_4,Claude 3.7 Sonnet,2,None,0,True
hw6_33,Gemini 2.0 Flash,1,None,0,True
hw4_40,Gemini 2.0 Flash,4,None,0,True
hw9_32,GPT-4o,3,Syntax error,0,True
hw7_36,Gemini 1.5 Flash 8B,5,None,0,True
hw4_40,Gemini 1.5 Flash 8B,2,None,0,True
hw7_22,o3 Mini,5,None,0,True
hw4_7,GPT-4o-mini,1,Syntax Error,0,False
hw7_36,Gemini 2.0 Flash,3,None,0,True
hw2_4,Llama3.3 70B,3,None,0,True
hw10_16,Qwen2.5 7B,2,None,0,True
hw1_34,Gemini 1.5 Flash 8B,5,None,0,True
hw3_39,Llama3.1 8B,2,None,0,True
hw1_34,Gemini 2.0 Flash,3,None,0,True
hw1_15,GPT-4o-mini,2,None,2,True
hw7_31,Gemini 1.5 Flash 8B,2,None,0,True
hw2_4,o3 Mini,5,None,0,True
hw7_10,GPT-4o-mini,5,None,13,True
hw7_31,Gemini 2.0 Flash,4,None,0,True
hw7_22,Qwen2.5 7B,5,None,0,True
hw2_4,Llama3.1 8B,2,None,0,True
hw2_4,Claude 3.7 Sonnet,2,None,0,True
hw7_22,Claude 3.7 Sonnet,4,None,0,True
hw9_32,Llama3.3 70B,3,None,0,True
hw4_6,o3 Mini,1,None,0,True
hw3_36,Claude 3.7 Sonnet,1,None,0,True
hw5_3,GPT-4o-mini,2,Syntax Error,0,False
hw3_29,Gemini 2.0 Flash,4,None,0,True
hw2_40,Gemini 2.0 Flash,2,None,0,True
hw2_4,Gemini 1.5 Flash 8B,4,None,0,True
hw3_29,Gemini 1.5 Flash 8B,2,None,0,True
hw2_40,Gemini 1.5 Flash 8B,4,None,0,True
hw5_38,Claude 3.7 Sonnet,4,None,0,True
hw3_36,Llama3.3 70B,5,None,0,True
hw5_38,Qwen2.5 7B,5,None,0,True
hw8_17,GPT-4o-mini,3,Type Error,0,True
hw10_25,GPT-4o-mini,5,Syntax Error,0,False
hw3_36,GPT-4o,5,Syntax Error,0,False
hw4_7,GPT-4o,5,None,0,True
hw5_38,o3 Mini,5,None,0,True
hw10_19,GPT-4o,3,Type Error,0,True
hw4_20,Llama3.1 8B,2,None,0,True
hw3_27,Gemini 1.5 Flash 8B,1,None,0,True
hw6_6,Gemini 1.5 Flash 8B,2,None,0,True
hw8_37,Claude 3.7 Sonnet,1,None,0,True
hw8_8,Llama3.1 8B,1,None,0,True
hw2_40,Llama3.1 8B,1,None,0,True
hw7_10,Qwen2.5 7B,5,None,0,True
hw7_22,GPT-4o-mini,5,Syntax error,0,True
hw8_1,Claude 3.7 Sonnet,5,None,0,True
hw7_9,Claude 3.7 Sonnet,5,None,0,True
hw10_4,GPT-4o,2,Type Error,0,True
hw2_33,Llama3.3 70B,3,None,0,True
hw10_16,Gemini 1.5 Flash 8B,4,None,0,True
hw7_9,Llama3.1 8B,5,None,0,True
hw8_1,Llama3.1 8B,5,None,0,True
hw7_10,Claude 3.7 Sonnet,4,None,0,True
hw8_8,Claude 3.7 Sonnet,1,None,0,True
hw8_1,o3 Mini,2,None,0,True
hw7_9,o3 Mini,2,None,0,True
hw1_15,o3 Mini,2,None,0,True
hw1_40,Claude 3.7 Sonnet,1,None,0,True
hw1_15,Claude 3.7 Sonnet,3,None,0,True
hw6_36,Gemini 2.0 Flash,4,None,0,True
hw7_10,o3 Mini,5,None,0,True
hw6_36,Gemini 1.5 Flash 8B,2,None,0,True
hw5_3,Gemini 2.0 Flash,4,None,0,True
hw7_9,Llama3.3 70B,4,None,0,True
hw8_1,Llama3.3 70B,4,None,0,True
hw3_27,Llama3.1 8B,4,None,0,True
hw2_33,GPT-4o,3,None,4,True
hw10_4,Llama3.3 70B,2,None,0,True
hw10_19,o3 Mini,5,None,0,True
hw4_20,Gemini 2.0 Flash,1,None,0,True
hw1_15,Qwen2.5 7B,2,None,0,True
hw1_40,GPT-4o,5,Syntax Error,0,False
hw6_6,Llama3.3 70B,5,None,0,True
hw3_28,GPT-4o,3,None,0,True
hw10_25,Llama3.3 70B,3,None,0,True
hw8_17,o3 Mini,3,None,0,True
hw6_33,Gemini 2.0 Flash,5,None,0,True
hw8_9,GPT-4o,2,None,2,True
hw3_39,Gemini 2.0 Flash,1,None,0,True
hw8_37,GPT-4o,5,Syntax error,0,True
hw6_33,Gemini 1.5 Flash 8B,3,None,0,True
hw5_3,Qwen2.5 7B,4,None,0,True
hw6_6,Llama3.1 8B,4,None,0,True
hw8_37,Llama3.3 70B,5,None,0,True
hw2_17,Llama3.1 8B,5,None,0,True
hw8_17,Claude 3.7 Sonnet,2,None,0,True
hw6_6,o3 Mini,3,None,0,True
hw10_16,Claude 3.7 Sonnet,5,None,0,True
hw1_40,Llama3.3 70B,5,None,0,True
hw5_38,GPT-4o-mini,5,None,6,True
hw8_1,Gemini 1.5 Flash 8B,3,None,0,True
hw7_9,Gemini 1.5 Flash 8B,3,None,0,True
hw8_17,Qwen2.5 7B,3,None,0,True
hw3_28,Llama3.3 70B,3,None,0,True
hw6_6,Claude 3.7 Sonnet,4,None,0,True
hw9_32,Gemini 2.0 Flash,2,None,0,True
hw2_4,Gemini 2.0 Flash,5,None,0,True
hw4_40,GPT-4o,5,Syntax error,0,True
hw3_28,Llama3.1 8B,1,None,0,True
hw7_36,GPT-4o,2,Syntax error,0,True
hw9_32,Gemini 1.5 Flash 8B,4,None,0,True
hw7_10,Llama3.1 8B,2,None,0,True
hw5_38,Gemini 2.0 Flash,1,None,0,True
hw3_27,o3 Mini,3,None,0,True
hw4_6,Gemini 2.0 Flash,1,None,0,True
hw1_34,GPT-4o,2,None,4,True
hw7_31,Llama3.3 70B,5,None,0,True
hw3_29,Claude 3.7 Sonnet,1,None,0,True
hw3_27,Claude 3.7 Sonnet,2,None,0,True
hw7_9,GPT-4o-mini,4,Syntax error,0,True
hw8_1,GPT-4o-mini,4,Syntax error,0,True
hw7_31,GPT-4o,5,None,13,True
hw1_34,Llama3.3 70B,2,None,0,True
hw10_19,Gemini 1.5 Flash 8B,1,None,0,True
hw4_40,Llama3.3 70B,5,None,0,True
hw3_27,Qwen2.5 7B,3,None,0,True
hw6_33,GPT-4o-mini,1,None,2,True
hw1_15,Llama3.1 8B,5,None,0,True
hw6_6,GPT-4o,1,None,0,True
hw7_36,Llama3.3 70B,2,None,0,True
hw3_39,GPT-4o-mini,5,None,0,True
hw10_25,Qwen2.5 7B,4,None,0,True
hw2_40,GPT-4o,3,None,10,True
hw3_29,GPT-4o,5,Type Error,0,True
hw2_4,Qwen2.5 7B,5,None,0,True
hw2_17,o3 Mini,2,None,0,True
hw10_16,GPT-4o-mini,3,Syntax Error,0,False
hw4_20,GPT-4o-mini,5,Syntax error,0,True
hw8_8,GPT-4o,4,None,10,True
hw6_6,GPT-4o-mini,5,None,0,True
hw4_40,Claude 3.7 Sonnet,1,None,0,True
hw4_6,Qwen2.5 7B,1,None,0,True
hw3_36,Gemini 2.0 Flash,4,None,0,True
hw3_36,Gemini 1.5 Flash 8B,2,None,0,True
hw2_17,Qwen2.5 7B,2,None,0,True
hw8_9,Gemini 1.5 Flash 8B,1,None,0,True
hw7_22,Gemini 2.0 Flash,1,None,0,True
hw10_19,Llama3.1 8B,3,None,0,True
hw10_19,Gemini 2.0 Flash,2,None,0,True
hw8_17,Llama3.1 8B,4,None,0,True
hw7_31,Claude 3.7 Sonnet,1,None,0,True
hw3_29,Llama3.3 70B,5,None,0,True
hw2_17,Claude 3.7 Sonnet,3,None,0,True
hw2_40,Llama3.3 70B,3,None,0,True
hw2_33,Llama3.1 8B,1,None,0,True
hw10_4,Gemini 1.5 Flash 8B,5,None,0,True
hw3_39,Claude 3.7 Sonnet,4,None,0,True
hw6_6,Qwen2.5 7B,3,None,0,True
hw5_3,Llama3.1 8B,3,None,0,True
hw10_4,Gemini 2.0 Flash,3,None,0,True
hw5_3,o3 Mini,4,None,0,True
hw4_7,Llama3.3 70B,1,None,0,True
hw6_33,Qwen2.5 7B,1,None,0,True
hw3_27,GPT-4o-mini,3,None,0,True
hw2_4,GPT-4o-mini,3,None,1,True
hw6_36,Llama3.3 70B,5,None,0,True
hw5_3,Claude 3.7 Sonnet,3,None,0,True
hw3_39,Qwen2.5 7B,5,None,0,True
hw6_36,GPT-4o,5,Type Error,0,True
hw5_3,Llama3.3 70B,2,None,0,True
hw7_22,Llama3.1 8B,2,None,0,True
hw6_33,o3 Mini,1,None,0,True
hw2_33,Gemini 1.5 Flash 8B,4,None,0,True
hw8_17,Gemini 1.5 Flash 8B,1,None,0,True
hw7_9,Gemini 2.0 Flash,2,None,0,True
hw8_1,Gemini 2.0 Flash,2,None,0,True
hw10_25,Gemini 1.5 Flash 8B,2,None,0,True
hw3_39,o3 Mini,5,None,0,True
hw2_33,Gemini 2.0 Flash,2,None,0,True
hw3_28,Gemini 1.5 Flash 8B,4,None,0,True
hw9_32,Llama3.1 8B,1,None,0,True
hw1_40,Gemini 2.0 Flash,4,None,0,True
hw3_28,Gemini 2.0 Flash,2,None,0,True
hw1_40,Gemini 1.5 Flash 8B,2,None,0,True
hw7_10,Gemini 2.0 Flash,1,None,0,True
hw2_17,GPT-4o-mini,2,None,10,True
hw6_6,Gemini 2.0 Flash,3,None,0,True
hw5_38,Llama3.1 8B,2,None,0,True
hw6_33,GPT-4o,4,None,2,True
hw8_37,Gemini 1.5 Flash 8B,2,None,0,True
hw8_37,Gemini 2.0 Flash,4,None,0,True
hw4_20,o3 Mini,5,None,0,True
hw10_25,Claude 3.7 Sonnet,3,None,0,True
hw4_6,GPT-4o,3,None,0,True
hw10_16,Llama3.3 70B,5,None,0,True
hw5_3,Gemini 1.5 Flash 8B,5,None,0,True
hw10_25,Gemini 2.0 Flash,1,None,0,True
hw4_20,Claude 3.7 Sonnet,4,None,0,True
hw6_33,Llama3.3 70B,4,None,0,True
hw7_9,Qwen2.5 7B,2,None,0,True
hw8_1,Qwen2.5 7B,2,None,0,True
hw4_20,Qwen2.5 7B,5,None,0,True
hw6_36,Claude 3.7 Sonnet,1,None,0,True
hw8_9,Llama3.3 70B,2,None,0,True
hw2_17,GPT-4o,3,None,10,True
hw10_19,Gemini 1.5 Flash 8B,5,None,0,True
hw7_31,GPT-4o,1,None,13,True
hw3_29,o3 Mini,4,None,0,True
hw2_40,o3 Mini,2,None,0,True
hw1_15,Llama3.1 8B,1,None,0,True
hw6_6,GPT-4o,5,None,0,True
hw3_39,GPT-4o-mini,1,None,0,True
hw8_8,GPT-4o-mini,4,None,10,True
hw6_33,GPT-4o-mini,5,None,0,True
hw4_40,Llama3.3 70B,1,None,0,True
hw8_9,Llama3.1 8B,3,None,0,True
hw3_28,Llama3.1 8B,5,None,0,True
hw1_40,Llama3.1 8B,3,None,0,True
hw8_9,o3 Mini,4,None,0,True
hw2_40,Qwen2.5 7B,2,None,0,True
hw3_29,Qwen2.5 7B,4,None,0,True
hw4_40,GPT-4o,1,Syntax error,0,True
hw2_4,Gemini 2.0 Flash,1,None,0,True
hw10_16,o3 Mini,4,None,0,True
hw3_29,Claude 3.7 Sonnet,5,None,0,True
hw7_31,Llama3.3 70B,1,None,0,True
hw2_40,Claude 3.7 Sonnet,3,None,0,True
hw5_38,Gemini 1.5 Flash 8B,3,None,0,True
hw2_17,Llama3.3 70B,3,None,0,True
hw8_37,Llama3.1 8B,3,None,0,True
hw5_38,Gemini 2.0 Flash,5,None,0,True
hw4_6,Gemini 2.0 Flash,5,None,0,True
hw8_9,Claude 3.7 Sonnet,3,None,0,True
hw7_36,o3 Mini,3,None,0,True
hw7_22,Gemini 2.0 Flash,5,None,0,True
hw7_31,Qwen2.5 7B,4,None,0,True
hw8_9,Gemini 1.5 Flash 8B,5,None,0,True
hw7_22,Gemini 1.5 Flash 8B,3,None,0,True
hw4_40,o3 Mini,4,None,0,True
hw1_34,o3 Mini,3,None,0,True
hw2_33,Llama3.1 8B,5,None,0,True
hw3_27,GPT-4o,2,None,0,True
hw3_29,Llama3.3 70B,1,None,0,True
hw7_31,Claude 3.7 Sonnet,5,None,0,True
hw10_4,Llama3.1 8B,4,None,0,True
hw7_36,Qwen2.5 7B,3,None,0,True
hw10_19,Claude 3.7 Sonnet,4,None,0,True
hw7_9,GPT-4o,4,Syntax error,0,True
hw8_1,GPT-4o,4,Syntax error,0,True
hw7_31,o3 Mini,4,None,0,True
hw2_4,Qwen2.5 7B,1,None,0,True
hw6_36,GPT-4o-mini,4,None,0,True
hw3_29,GPT-4o,1,Type Error,0,True
hw1_34,Claude 3.7 Sonnet,2,None,0,True
hw3_27,Llama3.3 70B,2,None,0,True
hw4_40,Qwen2.5 7B,4,None,0,True
hw4_20,GPT-4o-mini,1,Syntax Error,0,False
hw1_34,Qwen2.5 7B,3,None,0,True
hw4_6,Qwen2.5 7B,5,None,0,True
hw4_40,Claude 3.7 Sonnet,5,None,0,True
hw6_6,GPT-4o-mini,1,None,0,True
hw7_36,Claude 3.7 Sonnet,2,None,0,True
hw4_7,Claude 3.7 Sonnet,4,None,0,True
hw8_8,Gemini 2.0 Flash,2,None,0,True
hw10_19,Qwen2.5 7B,3,None,0,True
hw2_40,GPT-4o-mini,2,None,10,True
hw6_36,GPT-4o,1,None,0,True
hw3_29,GPT-4o-mini,4,Type Error,0,True
hw3_36,Llama3.1 8B,3,None,0,True
hw4_20,GPT-4o,4,Syntax Error,0,False
hw8_17,Gemini 1.5 Flash 8B,5,None,0,True
hw4_7,o3 Mini,3,None,0,True
hw3_39,o3 Mini,1,None,0,True
hw8_17,Gemini 2.0 Flash,3,None,0,True
hw4_7,Llama3.1 8B,4,None,0,True
hw6_33,o3 Mini,5,None,0,True
hw6_33,Claude 3.7 Sonnet,4,None,0,True
hw4_20,Llama3.3 70B,4,None,0,True
hw10_4,Gemini 1.5 Flash 8B,1,None,0,True
hw4_6,GPT-4o-mini,3,None,0,True
hw3_39,Qwen2.5 7B,1,None,0,True
hw6_33,Qwen2.5 7B,5,None,0,True
hw4_7,Llama3.3 70B,5,None,0,True
hw6_36,Llama3.3 70B,1,None,0,True
hw3_39,Llama3.3 70B,4,None,0,True
hw7_36,GPT-4o-mini,3,None,9,True
hw6_36,Qwen2.5 7B,4,None,0,True
hw5_3,Gemini 1.5 Flash 8B,1,None,0,True
hw10_25,Gemini 2.0 Flash,5,None,0,True
hw10_16,Llama3.3 70B,1,None,0,True
hw10_25,Llama3.1 8B,4,None,0,True
hw8_8,Qwen2.5 7B,2,None,0,True
hw4_40,GPT-4o-mini,4,Syntax error,0,True
hw1_15,Gemini 2.0 Flash,2,None,0,True
hw6_36,Claude 3.7 Sonnet,5,None,0,True
hw1_34,GPT-4o-mini,3,None,4,True
hw4_20,Qwen2.5 7B,1,None,0,True
hw2_4,GPT-4o,3,None,1,True
hw1_15,Gemini 1.5 Flash 8B,4,None,0,True
hw7_31,GPT-4o-mini,4,Syntax error,0,True
hw7_10,Gemini 2.0 Flash,5,None,0,True
hw9_32,Llama3.1 8B,5,None,0,True
hw6_36,o3 Mini,4,None,0,True
hw10_16,GPT-4o,2,Syntax Error,0,False
hw7_10,Gemini 1.5 Flash 8B,3,None,0,True
hw4_20,o3 Mini,1,None,0,True
hw3_39,GPT-4o,4,None,0,True
hw4_7,Gemini 1.5 Flash 8B,2,None,0,True
hw7_9,GPT-4o-mini,1,Type Error,0,True
hw8_1,GPT-4o-mini,1,Syntax error,0,True
hw8_9,Llama3.3 70B,3,None,0,True
hw10_19,Gemini 1.5 Flash 8B,4,None,0,True
hw2_17,GPT-4o,2,None,10,True
hw2_40,o3 Mini,3,None,0,True
hw3_29,o3 Mini,5,None,0,True
hw6_6,GPT-4o,4,None,0,True
hw8_8,GPT-4o-mini,5,None,10,True
hw10_25,Qwen2.5 7B,1,None,0,True
hw6_33,GPT-4o-mini,4,None,2,True
hw3_28,Llama3.1 8B,4,None,0,True
hw9_32,Gemini 1.5 Flash 8B,1,None,0,True
hw8_9,Llama3.1 8B,2,None,0,True
hw3_29,Qwen2.5 7B,5,None,0,True
hw2_40,Qwen2.5 7B,3,None,0,True
hw8_9,o3 Mini,5,None,0,True
hw1_40,Llama3.1 8B,2,None,0,True
hw10_16,o3 Mini,5,None,0,True
hw2_17,Llama3.3 70B,2,None,0,True
hw8_37,Llama3.1 8B,2,None,0,True
hw5_38,Gemini 1.5 Flash 8B,2,None,0,True
hw2_40,Claude 3.7 Sonnet,2,None,0,True
hw3_29,Claude 3.7 Sonnet,4,None,0,True
hw5_38,Gemini 2.0 Flash,4,None,0,True
hw8_9,Claude 3.7 Sonnet,2,None,0,True
hw4_6,Gemini 2.0 Flash,4,None,0,True
hw7_36,o3 Mini,2,None,0,True
hw8_9,Gemini 1.5 Flash 8B,4,None,0,True
hw7_31,Qwen2.5 7B,5,None,0,True
hw7_22,Gemini 2.0 Flash,4,None,0,True
hw3_36,Gemini 2.0 Flash,1,None,0,True
hw7_22,Gemini 1.5 Flash 8B,2,None,0,True
hw4_40,o3 Mini,5,None,0,True
hw1_34,o3 Mini,2,None,0,True
hw2_33,Llama3.1 8B,4,None,0,True
hw3_27,GPT-4o,3,None,0,True
hw8_17,Llama3.1 8B,1,None,0,True
hw7_31,Claude 3.7 Sonnet,4,None,0,True
hw7_36,Qwen2.5 7B,2,None,0,True
hw10_4,Llama3.1 8B,5,None,0,True
hw7_31,o3 Mini,5,None,0,True
hw7_9,GPT-4o,5,Syntax error,0,True
hw8_1,GPT-4o,5,Syntax error,0,True
hw10_19,Claude 3.7 Sonnet,5,None,0,True
hw1_34,Claude 3.7 Sonnet,3,None,0,True
hw6_36,GPT-4o-mini,5,None,0,True
hw4_40,Qwen2.5 7B,5,None,0,True
hw3_27,Llama3.3 70B,3,None,0,True
hw1_34,Qwen2.5 7B,2,None,0,True
hw8_8,GPT-4o,1,None,10,True
hw4_40,Claude 3.7 Sonnet,4,None,0,True
hw4_6,Qwen2.5 7B,4,None,0,True
hw7_36,Claude 3.7 Sonnet,3,None,0,True
hw10_19,Qwen2.5 7B,2,None,0,True
hw8_8,Gemini 2.0 Flash,3,None,0,True
hw4_7,Claude 3.7 Sonnet,5,None,0,True
hw3_29,GPT-4o-mini,5,Type Error,0,True
hw2_40,GPT-4o-mini,3,None,10,True
hw3_36,Llama3.1 8B,2,None,0,True
hw4_7,o3 Mini,2,None,0,True
hw8_17,Gemini 1.5 Flash 8B,4,None,0,True
hw4_20,GPT-4o,5,Syntax Error,0,False
hw6_33,o3 Mini,4,None,0,True
hw4_7,Llama3.1 8B,5,None,0,True
hw8_17,Gemini 2.0 Flash,2,None,0,True
hw2_33,Gemini 1.5 Flash 8B,1,None,0,True
hw6_33,Claude 3.7 Sonnet,5,None,0,True
hw4_20,Llama3.3 70B,5,None,0,True
hw5_3,o3 Mini,1,None,0,True
hw3_39,Claude 3.7 Sonnet,1,None,0,True
hw4_6,GPT-4o-mini,2,None,0,True
hw4_7,Llama3.3 70B,4,None,0,True
hw6_33,Qwen2.5 7B,4,None,0,True
hw7_36,GPT-4o-mini,2,None,9,True
hw3_39,Llama3.3 70B,5,None,0,True
hw10_25,Llama3.1 8B,5,None,0,True
hw6_36,Qwen2.5 7B,5,None,0,True
hw10_25,Gemini 2.0 Flash,4,None,0,True
hw4_20,Claude 3.7 Sonnet,1,None,0,True
hw4_40,GPT-4o-mini,5,Syntax error,0,True
hw8_8,Qwen2.5 7B,3,None,0,True
hw6_33,Llama3.3 70B,1,None,0,True
hw1_34,GPT-4o-mini,2,None,4,True
hw6_36,Claude 3.7 Sonnet,4,None,0,True
hw1_15,Gemini 2.0 Flash,3,None,0,True
hw1_15,Gemini 1.5 Flash 8B,5,None,0,True
hw2_4,GPT-4o,2,None,1,True
hw7_10,Gemini 2.0 Flash,4,None,0,True
hw7_31,GPT-4o-mini,5,Syntax error,0,True
hw3_28,Gemini 1.5 Flash 8B,1,None,0,True
hw6_36,o3 Mini,5,None,0,True
hw9_32,Llama3.1 8B,4,None,0,True
hw1_40,Gemini 2.0 Flash,1,None,0,True
hw7_10,Gemini 1.5 Flash 8B,2,None,0,True
hw10_16,GPT-4o,3,Syntax Error,0,False
hw8_37,Gemini 2.0 Flash,1,None,0,True
hw3_39,GPT-4o,5,None,0,True
hw6_33,GPT-4o,1,None,2,True
hw4_7,Gemini 1.5 Flash 8B,3,None,0,True
hw8_9,o3 Mini,1,None,0,True
hw9_32,Gemini 2.0 Flash,3,None,0,True
hw3_29,Qwen2.5 7B,1,None,0,True
hw4_40,GPT-4o,4,Syntax error,0,True
hw2_4,Gemini 2.0 Flash,4,None,0,True
hw10_16,o3 Mini,1,None,0,True
hw9_32,Gemini 1.5 Flash 8B,5,None,0,True
hw7_36,GPT-4o,3,Syntax error,0,True
hw7_10,Llama3.1 8B,3,None,0,True
hw3_27,o3 Mini,2,None,0,True
hw1_34,GPT-4o,3,None,4,True
hw7_31,Llama3.3 70B,4,None,0,True
hw3_29,o3 Mini,1,None,0,True
hw7_9,GPT-4o-mini,5,Type Error,0,True
hw3_27,Claude 3.7 Sonnet,3,None,0,True
hw8_1,GPT-4o-mini,5,Syntax error,0,True
hw7_31,GPT-4o,4,None,13,True
hw1_34,Llama3.3 70B,3,None,0,True
hw3_27,Qwen2.5 7B,2,None,0,True
hw4_40,Llama3.3 70B,4,None,0,True
hw1_15,Llama3.1 8B,4,None,0,True
hw10_25,Qwen2.5 7B,5,None,0,True
hw3_39,GPT-4o-mini,4,None,0,True
hw8_8,GPT-4o-mini,1,None,10,True
hw7_36,Llama3.3 70B,3,None,0,True
hw6_36,GPT-4o-mini,1,None,0,True
hw3_29,GPT-4o,4,Type Error,0,True
hw2_40,GPT-4o,2,None,10,True
hw4_40,Qwen2.5 7B,1,None,0,True
hw10_4,Llama3.1 8B,1,None,0,True
hw10_19,Claude 3.7 Sonnet,1,None,0,True
hw10_16,GPT-4o-mini,2,Syntax Error,0,False
hw7_9,GPT-4o,1,Type Error,0,True
hw2_17,o3 Mini,3,None,0,True
hw8_1,GPT-4o,1,Syntax error,0,True
hw7_31,o3 Mini,1,None,0,True
hw2_4,Qwen2.5 7B,4,None,0,True
hw8_8,GPT-4o,5,None,10,True
hw4_20,GPT-4o-mini,4,Syntax Error,0,False
hw6_6,GPT-4o-mini,4,None,0,True
hw4_40,o3 Mini,1,None,0,True
hw3_36,Gemini 2.0 Flash,5,None,0,True
hw7_31,Qwen2.5 7B,1,None,0,True
hw2_17,Qwen2.5 7B,3,None,0,True
hw3_36,Gemini 1.5 Flash 8B,3,None,0,True
hw10_19,Gemini 2.0 Flash,3,None,0,True
hw8_17,Llama3.1 8B,5,None,0,True
hw10_19,Llama3.1 8B,2,None,0,True
hw2_40,Llama3.3 70B,2,None,0,True
hw2_17,Claude 3.7 Sonnet,2,None,0,True
hw3_29,Llama3.3 70B,4,None,0,True
hw10_4,Gemini 1.5 Flash 8B,4,None,0,True
hw5_3,Llama3.1 8B,2,None,0,True
hw6_6,Qwen2.5 7B,2,None,0,True
hw3_39,Claude 3.7 Sonnet,5,None,0,True
hw10_4,Gemini 2.0 Flash,2,None,0,True
hw6_33,Claude 3.7 Sonnet,1,None,0,True
hw5_3,o3 Mini,5,None,0,True
hw4_20,Llama3.3 70B,1,None,0,True
hw3_27,GPT-4o-mini,2,None,0,True
hw6_36,Llama3.3 70B,4,None,0,True
hw2_4,GPT-4o-mini,2,None,1,True
hw5_3,Claude 3.7 Sonnet,2,None,0,True
hw3_39,Qwen2.5 7B,4,None,0,True
hw6_36,GPT-4o,4,Type Error,0,True
hw3_29,GPT-4o-mini,1,Type Error,0,True
hw5_3,Llama3.3 70B,3,None,0,True
hw7_22,Llama3.1 8B,3,None,0,True
hw4_7,Claude 3.7 Sonnet,1,None,0,True
hw4_7,Llama3.1 8B,1,None,0,True
hw2_33,Gemini 1.5 Flash 8B,5,None,0,True
hw7_9,Gemini 2.0 Flash,3,None,0,True
hw4_20,GPT-4o,1,Syntax Error,0,False
hw8_1,Gemini 2.0 Flash,3,None,0,True
hw2_33,Gemini 2.0 Flash,3,None,0,True
hw3_39,o3 Mini,4,None,0,True
hw10_25,Gemini 1.5 Flash 8B,3,None,0,True
hw1_40,Gemini 2.0 Flash,5,None,0,True
hw3_28,Gemini 1.5 Flash 8B,5,None,0,True
hw6_36,o3 Mini,1,None,0,True
hw1_40,Gemini 1.5 Flash 8B,3,None,0,True
hw3_28,Gemini 2.0 Flash,3,None,0,True
hw6_6,Gemini 2.0 Flash,2,None,0,True
hw7_31,GPT-4o-mini,1,Syntax error,0,True
hw2_17,GPT-4o-mini,3,None,10,True
hw8_37,Gemini 1.5 Flash 8B,3,None,0,True
hw5_38,Llama3.1 8B,3,None,0,True
hw6_33,GPT-4o,5,None,2,True
hw4_20,o3 Mini,4,None,0,True
hw8_37,Gemini 2.0 Flash,5,None,0,True
hw10_25,Claude 3.7 Sonnet,2,None,0,True
hw3_39,GPT-4o,1,None,0,True
hw4_20,Claude 3.7 Sonnet,5,None,0,True
hw6_36,Qwen2.5 7B,1,None,0,True
hw5_3,Gemini 1.5 Flash 8B,4,None,0,True
hw10_16,Llama3.3 70B,4,None,0,True
hw4_6,GPT-4o,2,None,0,True
hw10_25,Llama3.1 8B,1,None,0,True
hw6_33,Llama3.3 70B,5,None,0,True
hw4_40,GPT-4o-mini,1,Syntax error,0,True
hw3_39,Llama3.3 70B,1,None,0,True
hw1_15,Gemini 1.5 Flash 8B,1,None,0,True
hw7_9,Qwen2.5 7B,3,None,0,True
hw8_1,Qwen2.5 7B,3,None,0,True
hw4_20,Qwen2.5 7B,4,None,0,True
